number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_label_smoothing,params_lr,params_scheduler,params_unfreeze_level,params_use_focal_loss,params_weight_decay,user_attrs_accuracy,user_attrs_f1_non_urgent,state
0,0.2656023222060958,2026-09-07 14:16:16.802243,2026-09-07 14:16:32.426985,0 days 00:00:15.624742,8,0.3,0.0,1e-05,onecycle,0,True,0.001,0.2826086956521739,0.37735849056603776,COMPLETE
1,0.6752941176470588,2026-09-07 14:16:32.426985,2026-09-07 14:17:13.169968,0 days 00:00:40.742983,8,0.3,0.1,3e-05,onecycle,1,True,0.001,0.8043478260869565,0.47058823529411764,COMPLETE
2,0.20689655172413793,2026-09-07 14:17:13.169968,2026-09-07 14:17:30.482777,0 days 00:00:17.312809,16,0.3,0.1,0.0001,onecycle,0,False,0.005,0.2608695652173913,0.41379310344827586,COMPLETE
3,0.6415584415584416,2026-09-07 14:17:30.482777,2026-09-07 14:18:22.238080,0 days 00:00:51.755303,8,0.5,0.1,0.0001,onecycle,1,True,0.001,0.7391304347826086,0.45454545454545453,COMPLETE
4,0.6231884057971014,2026-09-07 14:18:22.238080,2026-09-07 14:19:03.269304,0 days 00:00:41.031224,16,0.3,0.1,0.0001,plateau,1,True,0.005,0.717391304347826,0.43478260869565216,COMPLETE
5,0.45659989727786343,2026-09-07 14:19:03.269304,2026-09-07 14:19:18.931580,0 days 00:00:15.662276,8,0.5,0.1,3e-05,plateau,0,True,0.005,0.5,0.30303030303030304,COMPLETE
6,0.3620277379244381,2026-09-07 14:19:18.931580,2026-09-07 14:19:34.754065,0 days 00:00:15.822485,16,0.3,0.0,3e-05,plateau,0,True,0.001,0.3695652173913043,0.43137254901960786,COMPLETE
7,0.49786426198386335,2026-09-07 14:19:34.754065,2026-09-07 14:19:50.252462,0 days 00:00:15.498397,8,0.5,0.1,3e-05,plateau,0,False,0.005,0.5,0.46511627906976744,COMPLETE
8,0.5989268947015426,2026-09-07 14:19:50.252462,2026-09-07 14:20:31.292949,0 days 00:00:41.040487,16,0.5,0.1,0.0001,onecycle,1,False,0.001,0.717391304347826,0.38095238095238093,COMPLETE
9,0.425,2026-09-07 14:20:31.292949,2026-09-07 14:20:47.026149,0 days 00:00:15.733200,16,0.3,0.0,3e-05,plateau,0,False,0.0001,0.7391304347826086,0.0,COMPLETE
10,0.5053763440860215,2026-09-07 14:20:47.026149,2026-09-07 14:21:27.428539,0 days 00:00:40.402390,8,0.3,0.1,3e-05,onecycle,1,True,0.0001,0.5652173913043478,0.3333333333333333,COMPLETE
11,0.5710955710955711,2026-09-07 14:21:27.428539,2026-09-07 14:22:07.874600,0 days 00:00:40.446061,8,0.5,0.1,0.0001,onecycle,1,True,0.001,0.6521739130434783,0.38461538461538464,COMPLETE
12,0.6546546546546547,2026-09-07 14:22:07.874600,2026-09-07 14:23:18.564812,0 days 00:01:10.690212,16,0.3,0.1,3e-05,onecycle,2,True,0.001,0.782608695652174,0.4444444444444444,COMPLETE
13,0.425,2026-09-07 14:23:18.564812,2026-09-07 14:24:06.365994,0 days 00:00:47.801182,16,0.3,0.1,3e-05,onecycle,2,True,0.0001,0.7391304347826086,0.0,COMPLETE
14,0.5490196078431372,2026-09-07 14:24:06.365994,2026-09-07 14:25:20.478996,0 days 00:01:14.113002,16,0.3,0.0,3e-05,onecycle,2,False,0.001,0.6521739130434783,0.3333333333333333,COMPLETE
