patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_001,1,yolo_tl,1,0,0.3942592740058899
case_009,1,yolo_tl,1,0,0.46167653799057
case_015,1,yolo_tl,1,0,0.3237541317939758
case_018,1,yolo_tl,1,0,0.4753912687301636
case_027,1,yolo_tl,1,0,0.4302520751953125
case_029,1,yolo_tl,1,0,0.4266052842140198
case_050,1,yolo_tl,1,0,0.4573033452033996
case_051,1,yolo_tl,1,0,0.4142174124717712
case_054,1,yolo_tl,0,0,0.5392069220542908
case_055,1,yolo_tl,1,0,0.3956303000450134
case_060,1,yolo_tl,1,0,0.3052829504013061
case_069,1,yolo_tl,1,0,0.4805319905281067
case_070,1,yolo_tl,1,0,0.4089847207069397
case_071,1,yolo_tl,1,0,0.3937928676605224
case_072,1,yolo_tl,1,0,0.4578790068626404
case_073,1,yolo_tl,1,0,0.4970359802246094
case_081,1,yolo_tl,1,0,0.4101654887199402
case_085,1,yolo_tl,1,0,0.4148099422454834
case_089,1,yolo_tl,1,0,0.4886131882667541
case_097,1,yolo_tl,1,0,0.4804482460021972
case_100,1,yolo_tl,1,0,0.4579699039459228
case_103,1,yolo_tl,1,0,0.4789362549781799
case_104,1,yolo_tl,1,0,0.4687222242355346
case_107,1,yolo_tl,1,0,0.3990209698677063
case_108,1,yolo_tl,1,0,0.483053982257843
case_112,1,yolo_tl,1,0,0.4863534569740295
case_113,1,yolo_tl,0,1,0.4318237900733948
case_114,1,yolo_tl,1,0,0.3881831169128418
case_121,1,yolo_tl,1,0,0.3913477659225464
case_126,1,yolo_tl,1,0,0.4276506900787353
case_134,1,yolo_tl,0,1,0.4645561575889587
case_135,1,yolo_tl,1,0,0.3951925635337829
case_137,1,yolo_tl,1,0,0.3650321960449219
case_141,1,yolo_tl,1,0,0.4093093872070312
case_148,1,yolo_tl,1,0,0.3478139638900757
case_157,1,yolo_tl,1,0,0.403478741645813
case_158,1,yolo_tl,1,0,0.4362617135047912
case_165,1,yolo_tl,1,0,0.4817681312561035
case_166,1,yolo_tl,1,0,0.3542375564575195
case_170,1,yolo_tl,1,0,0.3976752758026123
case_187,1,yolo_tl,1,0,0.4761610031127929
case_192,1,yolo_tl,1,0,0.3312278985977173
case_195,1,yolo_tl,1,0,0.4940875172615051
case_207,1,yolo_tl,1,0,0.49969482421875
case_208,1,yolo_tl,0,1,0.4694860577583313
case_212,1,yolo_tl,1,0,0.4050074219703674
case_214,1,yolo_tl,0,1,0.3783442378044128
case_224,1,yolo_tl,0,1,0.477908194065094
case_225,1,yolo_tl,0,1,0.3959805369377136
case_226,1,yolo_tl,0,1,0.4614414572715759
case_238,1,yolo_tl,0,1,0.4828482270240783
case_242,1,yolo_tl,1,1,0.5235421359539032
case_243,1,yolo_tl,0,1,0.4454842805862427
case_245,1,yolo_tl,1,1,0.5195175111293793
case_256,1,yolo_tl,0,1,0.4957276582717895
case_264,1,yolo_tl,0,1,0.4670507311820984
case_276,1,yolo_tl,0,1,0.4783479571342468
case_279,1,yolo_tl,0,1,0.4738017916679382
case_004,2,yolo_tl,0,0,0.557333379983902
case_005,2,yolo_tl,1,0,0.401075541973114
case_007,2,yolo_tl,1,0,0.4404993653297424
case_014,2,yolo_tl,1,0,0.4198858141899109
case_021,2,yolo_tl,1,0,0.3422348499298095
case_022,2,yolo_tl,1,0,0.4880698919296264
case_034,2,yolo_tl,1,0,0.3558868169784546
case_035,2,yolo_tl,1,0,0.3946966528892517
case_046,2,yolo_tl,1,0,0.3528286218643188
case_047,2,yolo_tl,1,0,0.4007053971290588
case_058,2,yolo_tl,1,0,0.4486074447631836
case_059,2,yolo_tl,0,0,0.50299072265625
case_062,2,yolo_tl,0,0,0.5272860825061798
case_066,2,yolo_tl,1,0,0.3522574305534363
case_077,2,yolo_tl,1,0,0.3926278948783874
case_080,2,yolo_tl,1,0,0.4071566462516784
case_083,2,yolo_tl,1,0,0.395163357257843
case_090,2,yolo_tl,1,0,0.2531679272651672
case_091,2,yolo_tl,1,0,0.4577426314353943
case_099,2,yolo_tl,1,0,0.4823833703994751
case_120,2,yolo_tl,0,1,0.4763969182968139
case_122,2,yolo_tl,1,0,0.4911813139915466
case_129,2,yolo_tl,1,0,0.4093388319015503
case_131,2,yolo_tl,1,0,0.385692834854126
case_132,2,yolo_tl,1,0,0.3192805647850036
case_140,2,yolo_tl,1,0,0.4538366794586181
case_143,2,yolo_tl,0,0,0.5108015239238739
case_146,2,yolo_tl,1,0,0.3051276206970215
case_150,2,yolo_tl,1,0,0.4069209098815918
case_155,2,yolo_tl,1,0,0.3665897250175476
case_156,2,yolo_tl,1,0,0.3612210154533386
case_161,2,yolo_tl,1,0,0.4329922199249267
case_167,2,yolo_tl,0,0,0.542136162519455
case_172,2,yolo_tl,1,0,0.4091323018074035
case_177,2,yolo_tl,0,0,0.5414543151855469
case_178,2,yolo_tl,1,0,0.4432991147041321
case_180,2,yolo_tl,1,0,0.4212039709091186
case_184,2,yolo_tl,1,0,0.3507548570632934
case_185,2,yolo_tl,1,0,0.3994016051292419
case_188,2,yolo_tl,0,0,0.5494149029254913
case_196,2,yolo_tl,1,0,0.4400781989097595
case_204,2,yolo_tl,1,0,0.4204806089401245
case_210,2,yolo_tl,1,0,0.4828710556030273
case_220,2,yolo_tl,1,1,0.500946044921875
case_222,2,yolo_tl,1,1,0.6374752223491669
case_240,2,yolo_tl,1,1,0.5941097736358643
case_250,2,yolo_tl,0,1,0.4500722885131836
case_251,2,yolo_tl,0,1,0.3892127871513366
case_252,2,yolo_tl,0,1,0.4217155575752258
case_253,2,yolo_tl,0,1,0.4345213174819946
case_254,2,yolo_tl,0,1,0.4733529090881347
case_258,2,yolo_tl,0,1,0.4059601426124573
case_270,2,yolo_tl,0,1,0.456636905670166
