number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_label_smoothing,params_lr,params_scheduler,params_unfreeze_level,params_use_focal_loss,params_weight_decay,user_attrs_accuracy,user_attrs_f1_non_urgent,state
0,0.6783216783216783,2026-09-07 13:17:17.050753,2026-09-07 13:18:45.189860,0 days 00:01:28.139107,8,0.3,0.0,1e-05,onecycle,2,False,0.001,0.7391304347826086,0.5384615384615384,COMPLETE
1,0.7526881720430108,2026-09-07 13:18:45.189860,2026-09-07 13:19:37.681284,0 days 00:00:52.491424,8,0.3,0.0,0.0003,plateau,1,False,0.001,0.782608695652174,0.6666666666666666,COMPLETE
2,0.425,2026-09-07 13:19:37.681284,2026-09-07 13:19:59.089015,0 days 00:00:21.407731,8,0.3,0.0,1e-05,onecycle,0,False,0.001,0.7391304347826086,0.0,COMPLETE
3,0.6537634408602151,2026-09-07 13:19:59.089015,2026-09-07 13:21:17.496970,0 days 00:01:18.407955,16,0.3,0.0,1e-05,onecycle,2,True,0.005,0.6956521739130435,0.5333333333333333,COMPLETE
4,0.731934731934732,2026-09-07 13:21:17.496970,2026-09-07 13:22:47.313771,0 days 00:01:29.816801,8,0.5,0.1,3e-05,onecycle,2,True,0.0001,0.782608695652174,0.6153846153846154,COMPLETE
5,0.5855855855855856,2026-09-07 13:22:47.313771,2026-09-07 13:23:25.956365,0 days 00:00:38.642594,16,0.3,0.1,3e-05,onecycle,1,True,0.001,0.7391304347826086,0.3333333333333333,COMPLETE
6,0.7433035714285714,2026-09-07 13:23:25.956365,2026-09-07 13:24:33.794621,0 days 00:01:07.838256,16,0.5,0.0,3e-05,onecycle,2,False,0.001,0.782608695652174,0.6428571428571429,COMPLETE
7,0.6617647058823529,2026-09-07 13:24:33.794621,2026-09-07 13:25:20.058601,0 days 00:00:46.263980,8,0.5,0.1,1e-05,plateau,1,True,0.0001,0.7391304347826086,0.5,COMPLETE
8,0.731934731934732,2026-09-07 13:25:20.058601,2026-09-07 13:26:16.253026,0 days 00:00:56.194425,8,0.3,0.0,1e-05,plateau,1,False,0.005,0.782608695652174,0.6153846153846154,COMPLETE
9,0.7444444444444445,2026-09-07 13:26:16.253026,2026-09-07 13:27:33.369482,0 days 00:01:17.116456,16,0.3,0.1,1e-05,plateau,2,False,0.0001,0.8260869565217391,0.6,COMPLETE
10,0.7324167107350608,2026-09-07 13:27:33.369482,2026-09-07 13:28:17.004749,0 days 00:00:43.635267,8,0.3,0.0,0.0003,plateau,1,True,0.001,0.7608695652173914,0.6451612903225806,COMPLETE
11,0.731934731934732,2026-09-07 13:28:17.004749,2026-09-07 13:29:29.718777,0 days 00:01:12.714028,16,0.3,0.1,1e-05,plateau,2,False,0.0001,0.782608695652174,0.6153846153846154,COMPLETE
12,0.7116809116809117,2026-09-07 13:29:29.718777,2026-09-07 13:30:25.050279,0 days 00:00:55.331502,8,0.5,0.0,0.0003,plateau,1,False,0.001,0.7608695652173914,0.5925925925925926,COMPLETE
13,0.731934731934732,2026-09-07 13:30:25.050279,2026-09-07 13:31:46.549639,0 days 00:01:21.499360,16,0.3,0.0,0.0003,plateau,2,False,0.001,0.782608695652174,0.6153846153846154,COMPLETE
14,0.681159420289855,2026-09-07 13:31:46.549639,2026-09-07 13:32:43.004011,0 days 00:00:56.454372,8,0.3,0.1,0.0003,plateau,1,False,0.001,0.7608695652173914,0.5217391304347826,COMPLETE
