number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_label_smoothing,params_lr,params_scheduler,params_unfreeze_level,params_use_focal_loss,params_weight_decay,user_attrs_accuracy,user_attrs_f1_non_urgent,state
0,0.5309803921568628,2026-09-07 18:18:02.775214,2026-09-07 18:18:41.966477,0 days 00:00:39.191263,16,0.3,0.1,1e-05,plateau,1,False,0.001,0.717391304347826,0.23529411764705882,COMPLETE
1,0.5309803921568628,2026-09-07 18:18:41.966477,2026-09-07 18:19:20.838211,0 days 00:00:38.871734,16,0.5,0.1,1e-05,plateau,1,True,0.0001,0.717391304347826,0.23529411764705882,COMPLETE
2,0.5787545787545787,2026-09-07 18:19:20.838211,2026-09-07 18:19:59.662566,0 days 00:00:38.824355,16,0.5,0.0,1e-05,onecycle,1,False,0.005,0.782608695652174,0.2857142857142857,COMPLETE
3,0.47039473684210525,2026-09-07 18:19:59.662566,2026-09-07 18:20:15.040263,0 days 00:00:15.377697,8,0.5,0.1,3e-05,onecycle,0,False,0.0001,0.6956521739130435,0.125,COMPLETE
4,0.571975916803503,2026-09-07 18:20:15.040263,2026-09-07 18:20:30.310999,0 days 00:00:15.270736,8,0.5,0.0,0.0003,onecycle,0,True,0.0001,0.6304347826086957,0.41379310344827586,COMPLETE
5,0.5053763440860215,2026-09-07 18:20:30.310999,2026-09-07 18:20:45.408168,0 days 00:00:15.097169,8,0.5,0.0,0.0001,onecycle,0,False,0.005,0.5652173913043478,0.3333333333333333,COMPLETE
6,0.20689655172413793,2026-09-07 18:20:45.410178,2026-09-07 18:21:00.625500,0 days 00:00:15.215322,16,0.5,0.0,3e-05,plateau,0,True,0.001,0.2608695652173913,0.41379310344827586,COMPLETE
7,0.6223316912972086,2026-09-07 18:21:00.625500,2026-09-07 18:21:15.859529,0 days 00:00:15.234029,8,0.3,0.1,0.0001,plateau,0,True,0.005,0.6739130434782609,0.4827586206896552,COMPLETE
8,0.4945054945054945,2026-09-07 18:21:15.859529,2026-09-07 18:21:31.318352,0 days 00:00:15.458823,8,0.5,0.1,3e-05,onecycle,0,False,0.0001,0.7391304347826086,0.14285714285714285,COMPLETE
9,0.640625,2026-09-07 18:21:31.318352,2026-09-07 18:22:10.189961,0 days 00:00:38.871609,16,0.5,0.1,3e-05,onecycle,1,False,0.001,0.6956521739130435,0.5,COMPLETE
10,0.6351838500360489,2026-09-07 18:22:10.189961,2026-09-07 18:22:48.939644,0 days 00:00:38.749683,16,0.3,0.1,3e-05,onecycle,1,True,0.001,0.7608695652173914,0.42105263157894735,COMPLETE
11,0.486815415821501,2026-09-07 18:22:48.939644,2026-09-07 18:23:27.920050,0 days 00:00:38.980406,16,0.5,0.1,3e-05,onecycle,1,False,0.001,0.5217391304347826,0.35294117647058826,COMPLETE
12,0.5220779220779221,2026-09-07 18:23:27.920050,2026-09-07 18:24:06.410379,0 days 00:00:38.490329,16,0.3,0.1,3e-05,onecycle,1,True,0.001,0.6521739130434783,0.2727272727272727,COMPLETE
13,0.6415584415584416,2026-09-07 18:24:06.410379,2026-09-07 18:25:12.192748,0 days 00:01:05.782369,16,0.3,0.1,0.0001,onecycle,2,True,0.0001,0.7391304347826086,0.45454545454545453,COMPLETE
14,0.6247086247086246,2026-09-07 18:25:12.192748,2026-09-07 18:26:04.689370,0 days 00:00:52.496622,16,0.3,0.1,0.0001,onecycle,2,True,0.0001,0.6956521739130435,0.46153846153846156,COMPLETE
