number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_label_smoothing,params_lr,params_scheduler,params_unfreeze_level,params_use_focal_loss,params_weight_decay,user_attrs_accuracy,user_attrs_f1_non_urgent,state
0,0.5619047619047619,2026-09-07 19:08:23.915082,2026-09-07 19:09:55.878091,0 days 00:01:31.963009,8,0.3,0.0,1e-05,onecycle,2,False,0.001,0.7608695652173914,0.26666666666666666,COMPLETE
1,0.425,2026-09-07 19:09:55.878091,2026-09-07 19:10:49.629990,0 days 00:00:53.751899,8,0.3,0.0,0.0003,plateau,1,False,0.001,0.7391304347826086,0.0,COMPLETE
2,0.425,2026-09-07 19:10:49.629990,2026-09-07 19:11:09.652514,0 days 00:00:20.022524,8,0.3,0.0,1e-05,onecycle,0,False,0.001,0.7391304347826086,0.0,COMPLETE
3,0.425,2026-09-07 19:11:09.652514,2026-09-07 19:12:02.288488,0 days 00:00:52.635974,16,0.3,0.0,1e-05,onecycle,2,True,0.005,0.7391304347826086,0.0,COMPLETE
4,0.425,2026-09-07 19:12:02.288488,2026-09-07 19:13:11.451944,0 days 00:01:09.163456,8,0.5,0.1,3e-05,onecycle,2,True,0.0001,0.7391304347826086,0.0,COMPLETE
5,0.425,2026-09-07 19:13:11.451944,2026-09-07 19:14:01.224927,0 days 00:00:49.772983,16,0.3,0.1,3e-05,onecycle,1,True,0.001,0.7391304347826086,0.0,COMPLETE
6,0.425,2026-09-07 19:14:01.224927,2026-09-07 19:14:59.884513,0 days 00:00:58.659586,16,0.5,0.0,3e-05,onecycle,2,False,0.001,0.7391304347826086,0.0,COMPLETE
7,0.5220779220779221,2026-09-07 19:14:59.884513,2026-09-07 19:15:52.754100,0 days 00:00:52.869587,8,0.5,0.1,1e-05,plateau,1,True,0.0001,0.6521739130434783,0.2727272727272727,COMPLETE
8,0.7015140591204037,2026-09-07 19:15:52.754100,2026-09-07 19:16:45.658826,0 days 00:00:52.904726,8,0.3,0.0,1e-05,plateau,1,False,0.005,0.8043478260869565,0.5263157894736842,COMPLETE
9,0.425,2026-09-07 19:16:45.658826,2026-09-07 19:17:39.551338,0 days 00:00:53.892512,16,0.3,0.1,1e-05,plateau,2,False,0.0001,0.7391304347826086,0.0,COMPLETE
10,0.41053630754627435,2026-09-07 19:17:39.551338,2026-09-07 19:18:33.858474,0 days 00:00:54.307136,8,0.5,0.0,1e-05,plateau,1,False,0.005,0.41304347826086957,0.4489795918367347,COMPLETE
11,0.425,2026-09-07 19:18:33.858474,2026-09-07 19:19:33.735288,0 days 00:00:59.876814,8,0.3,0.1,1e-05,onecycle,2,False,0.001,0.7391304347826086,0.0,COMPLETE
12,0.425,2026-09-07 19:19:33.735288,2026-09-07 19:20:21.363072,0 days 00:00:47.627784,16,0.3,0.0,1e-05,plateau,1,False,0.005,0.7391304347826086,0.0,COMPLETE
13,0.6217105263157895,2026-09-07 19:20:21.363072,2026-09-07 19:21:32.426359,0 days 00:01:11.063287,8,0.3,0.0,0.0001,onecycle,2,False,0.001,0.782608695652174,0.375,COMPLETE
14,0.425,2026-09-07 19:21:32.426359,2026-09-07 19:22:18.199269,0 days 00:00:45.772910,8,0.3,0.0,0.0001,onecycle,1,True,0.001,0.7391304347826086,0.0,COMPLETE
